player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Berrettini M.,Murray A.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Wolf J.J.,Kyrgios N.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Wu Y.,Medvedev D.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Norrie C.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Rublev A.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Brooksby J.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Schwartzman D.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Musetti L.,Ivashka I.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Evans D.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Carreno Busta P.,player_1,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Moutet C.,player_1,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Sinner J.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Gasquet R.,player_1,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Berrettini M.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Kyrgios N.,player_2,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Norrie C.,player_1,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Tiafoe F.,player_2,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Ivashka I.,player_1,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Alcaraz C.,player_2,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Berrettini M.,player_1,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Kyrgios N.,player_1,New York,US Open,2022-09-07,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Tiafoe F.,player_2,New York,US Open,2022-09-07,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Sinner J.,player_1,New York,US Open,2022-09-08,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Ruud C.,player_2,New York,US Open,2022-09-09,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Alcaraz C.,player_2,New York,US Open,2022-09-10,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Ruud C.,player_1,New York,US Open,2022-09-11,Grand Slam,Hard,Outdoor,5.0,Completed
Mena F.,Etcheverry T.,player_2,San Diego,San Diego Open,2022-09-19,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Popyrin A.,player_1,San Diego,San Diego Open,2022-09-19,ATP250,Hard,Outdoor,3.0,Completed
Gaston H.,Korda S.,player_2,Metz,Open de Moselle,2022-09-19,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Karatsev A.,player_1,Metz,Open de Moselle,2022-09-19,ATP250,Hard,Indoor,3.0,Completed
Munar J.,Rinderknech A.,player_2,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Daniel T.,Nava E.,player_1,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Kozlov S.,Wolf J.J.,player_2,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Lehecka J.,player_1,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Eubanks C.,Krueger M.,player_2,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Holt B.,Lestienne C.,player_2,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Simon G.,player_2,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Laaksonen H.,player_1,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Galan D.E.,player_2,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Barrere G.,Otte O.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Kudla D.,player_2,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Mannarino A.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Sousa J.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Furness E.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Humbert U.,Bonzi B.,player_2,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Gasquet R.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Nakashima B.,Svajda Z.,player_1,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Korda S.,player_2,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Tabilo A.,Lestienne C.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Brooksby J.,Mcdonald M.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Wolf J.J.,O Connell C.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Galan D.E.,Martinez P.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Krueger M.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Tabilo A.,Johnson S.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Basilashvili N.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Ruusuvuori E.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Simon G.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Etcheverry T.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Hurkacz H.,Thiem D.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Medvedev D.,Wawrinka S.,player_2,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Barrere G.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Evans D.,player_2,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Giron M.,Duckworth J.,player_1,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Daniel T.,player_1,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Kudla D.,Nakashima B.,player_2,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Hurkacz H.,Rinderknech A.,player_1,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Wawrinka S.,player_2,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Korda S.,player_1,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Rune H.,player_1,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Hurkacz H.,Sonego L.,player_2,Metz,Open de Moselle,2022-09-24,ATP250,Hard,Indoor,3.0,Completed
Brooksby J.,O Connell C.,player_2,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,Galan D.E.,player_1,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Giron M.,player_2,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,O Connell C.,player_1,San Diego,San Diego Open,2022-09-25,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Sonego L.,player_2,Metz,Open de Moselle,2022-09-25,ATP250,Hard,Indoor,3.0,Completed
Djere L.,Thiem D.,player_2,Tel Aviv,Tel Aviv Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Grenier H.,Safiullin R.,player_2,Tel Aviv,Tel Aviv Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Ivashka I.,player_2,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Lazarov A.,Lehecka J.,player_1,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Berankis R.,Majchrzak K.,player_2,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Uchida K.,Hong S.,player_1,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Moriya H.,player_1,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Giron M.,Nakashima B.,player_2,San Diego,San Diego Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Kovacevic A.,Kecmanovic M.,player_1,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Van Rijthoven T.,player_1,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Madaras D.,Otte O.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Borges N.,Basic M.,player_1,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Humbert U.,Kuzmanov D.,player_1,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Fognini F.,Vukic A.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Johnson S.,Nam J.S.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Jarry N.,Peniston R.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Leshem E.,Oliel Y.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Martinez P.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Etcheverry T.,Karatsev A.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Copil M.,Rinderknech A.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Wolf J.J.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Korda S.,Ilkel C.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Pospisil V.,Griekspoor T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Kwon S.W.,Chung Y.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Nishioka Y.,Evans D.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Wu T.L.,Brooksby J.,player_2,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Sousa J.,Van De Zandschulp B.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Broady L.,Medjedovic H.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Lestienne C.,player_2,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Lazarov A.,Musetti L.,player_2,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Cilic M.,player_2,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Korda S.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Etcheverry T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Ivashka I.,Dimitrov G.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Basilashvili N.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Zapata Miralles B.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Blancaneaux G.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Daniel T.,Gomez E.,player_1,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Shapovalov D.,player_2,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Johnson S.,player_1,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Struff J.L.,Lajovic D.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Andujar P.,Monteiro T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Carreno Busta P.,player_1,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Leshem E.,Pospisil V.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Andujar P.,Djokovic N.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Struff J.L.,Humbert U.,player_1,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Norrie C.,Uchida K.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Brooksby J.,Kwon S.W.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Tseng C. H.,Kovacevic A.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Mochizuki S.,Mcdonald M.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Nishioka Y.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Sonego L.,player_1,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Ruud C.,Jarry N.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Otte O.,Majchrzak K.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Lestienne C.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Broady L.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Schwartzman D.,Rinderknech A.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Vukic A.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Borges N.,Sinner J.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Rinderknech A.,player_1,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Djokovic N.,Pospisil V.,player_1,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Lestienne C.,player_2,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Kovacevic A.,player_2,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Shapovalov D.,player_2,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Ivashka I.,player_1,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Sinner J.,Vukic A.,player_1,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Struff J.L.,Musetti L.,player_2,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Majchrzak K.,player_1,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Nishioka Y.,Ruud C.,player_1,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Lestienne C.,Cilic M.,player_2,Tel Aviv,Tel Aviv Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Djokovic N.,player_2,Tel Aviv,Tel Aviv Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Shapovalov D.,Brooksby J.,player_1,Seoul,Korea Open,2022-10-01,ATP250,Hard,Outdoor,3.0,Completed
Kovacevic A.,Nishioka Y.,player_2,Seoul,Korea Open,2022-10-01,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Musetti L.,player_1,Sofia,Sofia Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Shapovalov D.,Nishioka Y.,player_2,Seoul,Korea Open,2022-10-02,ATP250,Hard,Outdoor,3.0,Completed
Djokovic N.,Cilic M.,player_1,Tel Aviv,Tel Aviv Open,2022-10-02,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Rune H.,player_1,Sofia,Sofia Open,2022-10-02,ATP250,Hard,Indoor,3.0,Completed
Tiafoe F.,Uchiyama Y.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Daniel T.,Zapata Miralles B.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Mochizuki S.,Nakashima B.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Djere L.,Rublev A.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Martinez P.,Popyrin A.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Auger-Aliassime F.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Zhukayev B.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Wawrinka S.,Mannarino A.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Karatsev A.,Zhang Zh.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Cerundolo F.,Hurkacz H.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Cressy M.,Khachanov K.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Moriya H.,Shimizu Y.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Majchrzak K.,Shimabukuro S.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Ramanathan R.,Noguchi R.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Ruud C.,Munar J.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Evans D.,Albot R.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Coric B.,Kokkinakis T.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
De Minaur A.,Kwon S.W.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Uchida K.,Mcdonald M.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Tseng C. H.,Kyrgios N.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Kotov P.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Kukushkin M.,Tsitsipas S.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Nardi L.,Shevchenko A.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Goffin D.,Alcaraz C.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Griekspoor T.,Bublik A.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Medvedev D.,Ramos-Vinolas A.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Goffin D.,Mannarino A.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Otte O.,Cilic M.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Huesler M.A.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Garin C.,Djokovic N.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Zhang Zh.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Nishioka Y.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Shapovalov D.,Johnson S.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Nardi L.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Duckworth J.,Fritz T.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Kwon S.W.,Mcdonald M.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Martinez P.,Munar J.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Kotov P.,Bautista Agut R.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Cilic M.,Khachanov K.,player_2,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Evans D.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Majchrzak K.,Kyrgios N.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Coric B.,Nakashima B.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Shapovalov D.,Noguchi R.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Moriya H.,Fritz T.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Hurkacz H.,Bublik A.,player_1,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Tiafoe F.,Zapata Miralles B.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Medvedev D.,player_2,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Djokovic N.,player_2,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Martinez P.,Kwon S.W.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-07,ATP500,Hard,Outdoor,3.0,Completed
Medvedev D.,Bautista Agut R.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Djokovic N.,Khachanov K.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Tsitsipas S.,Hurkacz H.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Mannarino A.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Tiafoe F.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-07,ATP500,Hard,Outdoor,3.0,Completed
