player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Fognini F.,Vukic A.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Nam J.S.,Johnson S.,player_2,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Peniston R.,Jarry N.,player_2,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Oliel Y.,Leshem E.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Martinez P.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Karatsev A.,Etcheverry T.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Rinderknech A.,Copil M.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Wolf J.J.,Ruusuvuori E.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Ilkel C.,Korda S.,player_2,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Pospisil V.,Griekspoor T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Kwon S.W.,Chung Y.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Nishioka Y.,Evans D.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Brooksby J.,Wu T.L.,player_1,Seoul,Korea Open,2022-09-27,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Sousa J.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Broady L.,Medjedovic H.,player_1,Tel Aviv,Tel Aviv Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Mannarino A.,Lestienne C.,player_2,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Lazarov A.,Musetti L.,player_2,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Cilic M.,player_2,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Korda S.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Etcheverry T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Dimitrov G.,Ivashka I.,player_2,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Basilashvili N.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Zapata Miralles B.,Sonego L.,player_2,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Blancaneaux G.,Huesler M.A.,player_2,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Daniel T.,Gomez E.,player_1,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Shapovalov D.,player_2,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Johnson S.,player_1,Seoul,Korea Open,2022-09-28,ATP250,Hard,Outdoor,3.0,Completed
Struff J.L.,Lajovic D.,player_1,Sofia,Sofia Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Andujar P.,Monteiro T.,player_1,Tel Aviv,Tel Aviv Open,2022-09-28,ATP250,Hard,Indoor,3.0,Completed
Carreno Busta P.,Huesler M.A.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Pospisil V.,Leshem E.,player_1,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Andujar P.,Djokovic N.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Struff J.L.,Humbert U.,player_1,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Uchida K.,Norrie C.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Brooksby J.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Kovacevic A.,Tseng C. H.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Mochizuki S.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Nishioka Y.,Daniel T.,player_1,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Rune H.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Jarry N.,Ruud C.,player_2,Seoul,Korea Open,2022-09-29,ATP250,Hard,Outdoor,3.0,Completed
Otte O.,Majchrzak K.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Lestienne C.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Broady L.,Van De Zandschulp B.,player_1,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Schwartzman D.,Rinderknech A.,player_2,Tel Aviv,Tel Aviv Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Verdasco F.,Vukic A.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Borges N.,Sinner J.,player_2,Sofia,Sofia Open,2022-09-29,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Rinderknech A.,player_1,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Pospisil V.,Djokovic N.,player_2,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Cressy M.,player_1,Tel Aviv,Tel Aviv Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Kovacevic A.,player_2,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Shapovalov D.,player_2,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Ivashka I.,Rune H.,player_2,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Vukic A.,Sinner J.,player_2,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Struff J.L.,Musetti L.,player_2,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Majchrzak K.,player_1,Sofia,Sofia Open,2022-09-30,ATP250,Hard,Indoor,3.0,Completed
Ruud C.,Nishioka Y.,player_2,Seoul,Korea Open,2022-09-30,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Lestienne C.,player_1,Tel Aviv,Tel Aviv Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Djokovic N.,Safiullin R.,player_1,Tel Aviv,Tel Aviv Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Brooksby J.,Shapovalov D.,player_2,Seoul,Korea Open,2022-10-01,ATP250,Hard,Outdoor,3.0,Completed
Kovacevic A.,Nishioka Y.,player_2,Seoul,Korea Open,2022-10-01,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Musetti L.,player_1,Sofia,Sofia Open,2022-10-01,ATP250,Hard,Indoor,3.0,Completed
Shapovalov D.,Nishioka Y.,player_2,Seoul,Korea Open,2022-10-02,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Djokovic N.,player_2,Tel Aviv,Tel Aviv Open,2022-10-02,ATP250,Hard,Indoor,3.0,Completed
Huesler M.A.,Rune H.,player_1,Sofia,Sofia Open,2022-10-02,ATP250,Hard,Indoor,3.0,Completed
Tiafoe F.,Uchiyama Y.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Daniel T.,Zapata Miralles B.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Nakashima B.,Mochizuki S.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Rublev A.,Djere L.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Popyrin A.,Martinez P.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-03,ATP500,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Auger-Aliassime F.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Zhukayev B.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Wawrinka S.,Mannarino A.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Zhang Zh.,Karatsev A.,player_1,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Cerundolo F.,Hurkacz H.,player_2,Nur-Sultan,Astana Open,2022-10-03,ATP500,Hard,Indoor,3.0,Completed
Khachanov K.,Cressy M.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Moriya H.,Shimizu Y.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Shimabukuro S.,Majchrzak K.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Ramanathan R.,Noguchi R.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Ruud C.,Munar J.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Albot R.,Evans D.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Coric B.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Kwon S.W.,De Minaur A.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Uchida K.,Mcdonald M.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Kyrgios N.,Tseng C. H.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-04,ATP500,Hard,Outdoor,3.0,Completed
Kotov P.,Davidovich Fokina A.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Kukushkin M.,Tsitsipas S.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Nardi L.,Shevchenko A.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Goffin D.,Alcaraz C.,player_1,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Griekspoor T.,Bublik A.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Ramos-Vinolas A.,Medvedev D.,player_2,Nur-Sultan,Astana Open,2022-10-04,ATP500,Hard,Indoor,3.0,Completed
Mannarino A.,Goffin D.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Otte O.,Cilic M.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Huesler M.A.,Ruusuvuori E.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Djokovic N.,Garin C.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Zhang Zh.,Rublev A.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Nishioka Y.,Kecmanovic M.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Shapovalov D.,Johnson S.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Nardi L.,Tsitsipas S.,player_2,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Fritz T.,Duckworth J.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Kwon S.W.,Mcdonald M.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Munar J.,Martinez P.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-05,ATP500,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Kotov P.,player_1,Nur-Sultan,Astana Open,2022-10-05,ATP500,Hard,Indoor,3.0,Completed
Khachanov K.,Cilic M.,player_1,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Evans D.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Majchrzak K.,Kyrgios N.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Nakashima B.,Coric B.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Noguchi R.,Shapovalov D.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Moriya H.,Fritz T.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Bublik A.,Hurkacz H.,player_2,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Tiafoe F.,Zapata Miralles B.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-06,ATP500,Hard,Outdoor,3.0,Completed
Medvedev D.,Ruusuvuori E.,player_1,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Van De Zandschulp B.,Djokovic N.,player_2,Nur-Sultan,Astana Open,2022-10-06,ATP500,Hard,Indoor,3.0,Completed
Martinez P.,Kwon S.W.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-07,ATP500,Hard,Outdoor,3.0,Completed
Medvedev D.,Bautista Agut R.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Khachanov K.,Djokovic N.,player_2,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Hurkacz H.,Tsitsipas S.,player_2,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Rublev A.,Mannarino A.,player_1,Nur-Sultan,Astana Open,2022-10-07,ATP500,Hard,Indoor,3.0,Completed
Kecmanovic M.,Tiafoe F.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-07,ATP500,Hard,Outdoor,3.0,Completed
Shapovalov D.,Coric B.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-07,ATP500,Hard,Outdoor,3.0,Completed
Shapovalov D.,Fritz T.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-08,ATP500,Hard,Outdoor,3.0,Completed
Tiafoe F.,Kwon S.W.,player_1,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-08,ATP500,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Rublev A.,player_1,Nur-Sultan,Astana Open,2022-10-08,ATP500,Hard,Indoor,3.0,Completed
Tiafoe F.,Fritz T.,player_2,Tokyo,Rakuten Japan Open Tennis Championships,2022-10-09,ATP500,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Djokovic N.,player_2,Nur-Sultan,Astana Open,2022-10-09,ATP500,Hard,Indoor,3.0,Completed
Taberner C.,Rinderknech A.,player_2,Gijon,Gijon Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Sousa J.,Thiem D.,player_2,Gijon,Gijon Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Landaluce M.,Paul T.,player_2,Gijon,Gijon Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Celikbilek A.,Zeppieri G.,player_1,Florence,Firenze Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Maestrelli F.,Wolf J.J.,player_2,Florence,Firenze Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Galan D.E.,Carballes Baena R.,player_2,Florence,Firenze Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Cobolli F.,Moutet C.,player_2,Florence,Firenze Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Bonzi B.,Monteiro T.,player_2,Gijon,Gijon Open,2022-10-10,ATP250,Hard,Indoor,3.0,Completed
Lopez F.,Ivashka I.,player_2,Gijon,Gijon Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Murray A.,Davidovich Fokina A.,player_1,Gijon,Gijon Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Ramos-Vinolas A.,Giron M.,player_2,Gijon,Gijon Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Trungelliti M.,Alvarez Varona N.,player_2,Gijon,Gijon Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Van Rijthoven T.,Ymer M.,player_2,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Fucsovics M.,Otte O.,player_2,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Zapata Miralles B.,Sonego L.,player_1,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Gasquet R.,Nakashima B.,player_2,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Passaro F.,Zhang Zh.,player_1,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Garin C.,player_1,Florence,Firenze Open,2022-10-11,ATP250,Hard,Indoor,3.0,Completed
Moutet C.,Bublik A.,player_2,Florence,Firenze Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Brooksby J.,player_1,Florence,Firenze Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Karatsev A.,Ymer M.,player_2,Florence,Firenze Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Wolf J.J.,player_2,Florence,Firenze Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Carballes Baena R.,Berrettini M.,player_1,Florence,Firenze Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Vatutin A.,Cachin P.,player_2,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Rinderknech A.,player_2,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Paul T.,Alvarez Varona N.,player_1,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Monteiro T.,Carreno Busta P.,player_2,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Giron M.,player_1,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Korda S.,Munar J.,player_1,Gijon,Gijon Open,2022-10-12,ATP250,Hard,Indoor,3.0,Completed
Cerundolo F.,Guinard M.,player_1,Gijon,Gijon Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Ivashka I.,Rublev A.,player_2,Gijon,Gijon Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Bautista Agut R.,Korda S.,player_2,Gijon,Gijon Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Passaro F.,player_1,Florence,Firenze Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Celikbilek A.,Nakashima B.,player_2,Florence,Firenze Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Cachin P.,Murray A.,player_2,Gijon,Gijon Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Otte O.,Auger-Aliassime F.,player_2,Florence,Firenze Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Zapata Miralles B.,Musetti L.,player_2,Florence,Firenze Open,2022-10-13,ATP250,Hard,Indoor,3.0,Completed
Rublev A.,Paul T.,player_1,Gijon,Gijon Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Nakashima B.,Auger-Aliassime F.,player_2,Florence,Firenze Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Mcdonald M.,Musetti L.,player_2,Florence,Firenze Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Wolf J.J.,player_2,Florence,Firenze Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Carballes Baena R.,Ymer M.,player_2,Florence,Firenze Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Cerundolo F.,player_1,Gijon,Gijon Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Rinderknech A.,Carreno Busta P.,player_1,Gijon,Gijon Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Korda S.,Murray A.,player_1,Gijon,Gijon Open,2022-10-14,ATP250,Hard,Indoor,3.0,Completed
Korda S.,Rinderknech A.,player_1,Gijon,Gijon Open,2022-10-15,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Rublev A.,player_2,Gijon,Gijon Open,2022-10-15,ATP250,Hard,Indoor,3.0,Completed
Musetti L.,Auger-Aliassime F.,player_2,Florence,Firenze Open,2022-10-15,ATP250,Hard,Indoor,3.0,Completed
Wolf J.J.,Ymer M.,player_1,Florence,Firenze Open,2022-10-15,ATP250,Hard,Indoor,3.0,Completed
Korda S.,Rublev A.,player_2,Gijon,Gijon Open,2022-10-16,ATP250,Hard,Indoor,3.0,Completed
Auger-Aliassime F.,Wolf J.J.,player_1,Florence,Firenze Open,2022-10-16,ATP250,Hard,Indoor,3.0,Completed
Kubler J.,Garin C.,player_2,Stockholm,Stockholm Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Rune H.,Monteiro T.,player_1,Stockholm,Stockholm Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Cressy M.,Ivashka I.,player_1,Stockholm,Stockholm Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Rosol L.,Karatsev A.,player_2,Stockholm,Stockholm Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Evans D.,Griekspoor T.,player_1,Antwerp,European Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Gasquet R.,player_2,Antwerp,European Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Brooksby J.,Draper J.,player_2,Antwerp,European Open,2022-10-17,ATP250,Hard,Indoor,3.0,Completed
Lehecka J.,Dimitrov G.,player_1,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Sousa J.,player_1,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
De Minaur A.,Bonzi B.,player_1,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Bellier A.,Shevchenko A.,player_1,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Borg L.,Paul T.,player_2,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Cachin P.,Mannarino A.,player_1,Napoli,Napoli Cup,2022-10-18,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Cobolli F.,player_1,Napoli,Napoli Cup,2022-10-18,ATP250,Hard,Outdoor,3.0,Completed
Zapata Miralles B.,Galan D.E.,player_2,Napoli,Napoli Cup,2022-10-18,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Halys Q.,player_1,Stockholm,Stockholm Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Daniel T.,Martinez P.,player_1,Napoli,Napoli Cup,2022-10-18,ATP250,Hard,Outdoor,3.0,Completed
Ramos-Vinolas A.,Borges N.,player_2,Napoli,Napoli Cup,2022-10-18,ATP250,Hard,Outdoor,3.0,Completed
Lestienne C.,De Jong J.,player_1,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Bailly G.,Goffin D.,player_2,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Cerundolo F.,Huesler M.A.,player_1,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Stricker D.,Van De Zandschulp B.,player_1,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Van Assche L.,Nishioka Y.,player_2,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Van Rijthoven T.,Munar J.,player_2,Antwerp,European Open,2022-10-18,ATP250,Hard,Indoor,3.0,Completed
Blancaneaux G.,Guinard M.,player_2,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Geerts M.,Thiem D.,player_2,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Giron M.,Korda S.,player_2,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Molcan A.,Wolf J.J.,player_2,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Nardi L.,Moutet C.,player_2,Napoli,Napoli Cup,2022-10-19,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Baez S.,player_2,Napoli,Napoli Cup,2022-10-19,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Lestienne C.,player_1,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Carballes Baena R.,Jarry N.,player_1,Napoli,Napoli Cup,2022-10-19,ATP250,Hard,Outdoor,3.0,Completed
Otte O.,Ymer E.,player_2,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Hurkacz H.,Draper J.,player_1,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Norrie C.,Karatsev A.,player_1,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Shapovalov D.,Bellier A.,player_1,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Garin C.,Rune H.,player_2,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Tsitsipas S.,Cressy M.,player_1,Stockholm,Stockholm Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Nishioka Y.,Munar J.,player_1,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
Gasquet R.,Stricker D.,player_1,Antwerp,European Open,2022-10-19,ATP250,Hard,Indoor,3.0,Completed
