player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Tabilo A.,Djere L.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Alcaraz C.,Struff J.L.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Majchrzak K.,Kokkinakis T.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Couacaud E.,Isner J.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Djokovic N.,Kwon S.W.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Tiafoe F.,Vavassori A.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Basilashvili N.,Rosol L.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Etcheverry T.,Humbert U.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Ruud C.,Ramos-Vinolas A.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Marterer M.,Bedene A.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Paire B.,Halys Q.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Monteiro T.,Munar J.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Hurkacz H.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Purcell M.,Mannarino A.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Verdasco F.,Paul T.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Andujar P.,Norrie C.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Nishioka Y.,Ruusuvuori E.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Lehecka J.,Krajinovic F.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Bergs Z.,Draper J.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Cerundolo F.,Nadal R.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Carballes Baena R.,Thompson J.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Cressy M.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Musetti L.,Fritz T.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Lopez F.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Gray A.,Tseng C.H.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Tsitsipas S.,Ritschard A.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Kuhn N.,Nakashima B.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Rinderknech A.,Shapovalov D.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Klein L.,Broady L.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Kudla D.,Sonego L.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Koepfer D.,Galan D.E.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Balazs A.,Bautista Agut R.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Bagnis F.,Novak D.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Kubler J.,Evans D.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Schwartzman D.,Kozlov S.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Giron M.,Rune H.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Kukushkin M.,Brooksby J.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Sock J.,Zapata Miralles B.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Laaksonen H.,Peniston R.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Grenier H.,Huesler M.A.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Goffin D.,Albot R.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Daniel T.,Baez S.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Borges N.,Mcdonald M.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Gasquet R.,Sousa J.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Taberner C.,Opelka R.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Kyrgios N.,Jubb P.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Dimitrov G.,Johnson S.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Ymer M.,Altmaier D.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
De Minaur A.,Dellien H.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Querrey S.,Berankis R.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Clarke J.,Harrison C.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Bonzi B.,Kolar Z.,player_1,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Ymer E.,Garin C.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Popyrin A.,Gaston H.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Martinez P.,Molcan A.,player_2,London,Wimbledon,2022-06-28,Grand Slam,Outdoor,5.0
Griekspoor T.,Alcaraz C.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Murray A.,Isner J.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Opelka R.,Van Rijthoven T.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Paul T.,Mannarino A.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Vesely J.,Davidovich Fokina A.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Ymer M.,Sinner J.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Halys Q.,Basilashvili N.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Munar J.,Norrie C.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Djokovic N.,Kokkinakis T.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Otte O.,Harrison C.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Marterer M.,Tiafoe F.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Ruud C.,Humbert U.,player_2,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Kecmanovic M.,Tabilo A.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Johnson S.,Peniston R.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Goffin D.,Baez S.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Bublik A.,Lajovic D.,player_1,London,Wimbledon,2022-06-29,Grand Slam,Outdoor,5.0
Nadal R.,Berankis R.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Nakashima B.,Shapovalov D.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Galan D.E.,Bautista Agut R.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Garin C.,Grenier H.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Thompson J.,Tsitsipas S.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Broady L.,Schwartzman D.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Ruusuvuori E.,Van De Zandschulp B.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Krajinovic F.,Kyrgios N.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Gray A.,Fritz T.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Giron M.,Molcan A.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Mcdonald M.,Gasquet R.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Bonzi B.,Brooksby J.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Gaston H.,Sonego L.,player_2,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
De Minaur A.,Draper J.,player_1,London,Wimbledon,2022-06-30,Grand Slam,Outdoor,5.0
Johnson S.,Norrie C.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Alcaraz C.,Otte O.,player_1,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Novak D.,Kubler J.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Isner J.,Sinner J.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Cressy M.,Sock J.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Vesely J.,Paul T.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Djokovic N.,Kecmanovic M.,player_1,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Tiafoe F.,Bublik A.,player_1,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Basilashvili N.,Van Rijthoven T.,player_2,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Goffin D.,Humbert U.,player_1,London,Wimbledon,2022-07-01,Grand Slam,Outdoor,5.0
Tsitsipas S.,Kyrgios N.,player_2,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Molcan A.,Fritz T.,player_2,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Nakashima B.,Galan D.E.,player_1,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Garin C.,Brooksby J.,player_1,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Gasquet R.,player_1,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Kubler J.,Sock J.,player_1,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
De Minaur A.,Broady L.,player_1,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,5.0
Sonego L.,Nadal R.,player_2,London,Wimbledon,2022-07-02,Grand Slam,Outdoor,3.0
Tiafoe F.,Goffin D.,player_2,London,Wimbledon,2022-07-03,Grand Slam,Outdoor,5.0
Norrie C.,Paul T.,player_1,London,Wimbledon,2022-07-03,Grand Slam,Outdoor,5.0
Sinner J.,Alcaraz C.,player_1,London,Wimbledon,2022-07-03,Grand Slam,Outdoor,5.0
Djokovic N.,Van Rijthoven T.,player_1,London,Wimbledon,2022-07-03,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Nadal R.,player_2,London,Wimbledon,2022-07-04,Grand Slam,Outdoor,5.0
Garin C.,De Minaur A.,player_1,London,Wimbledon,2022-07-04,Grand Slam,Outdoor,5.0
Kyrgios N.,Nakashima B.,player_1,London,Wimbledon,2022-07-04,Grand Slam,Outdoor,5.0
Kubler J.,Fritz T.,player_2,London,Wimbledon,2022-07-04,Grand Slam,Outdoor,5.0
Norrie C.,Goffin D.,player_1,London,Wimbledon,2022-07-05,Grand Slam,Outdoor,5.0
Djokovic N.,Sinner J.,player_1,London,Wimbledon,2022-07-05,Grand Slam,Outdoor,5.0
Nadal R.,Fritz T.,player_1,London,Wimbledon,2022-07-06,Grand Slam,Outdoor,5.0
Garin C.,Kyrgios N.,player_2,London,Wimbledon,2022-07-06,Grand Slam,Outdoor,5.0
Norrie C.,Djokovic N.,player_2,London,Wimbledon,2022-07-08,Grand Slam,Outdoor,5.0
Kyrgios N.,Nadal R.,player_1,London,Wimbledon,2022-07-08,Grand Slam,Outdoor,5.0
Kyrgios N.,Djokovic N.,player_2,London,Wimbledon,2022-07-10,Grand Slam,Outdoor,5.0
Ymer E.,Altmaier D.,player_1,Bastad,Nordea Open,2022-07-11,ATP250,Outdoor,3.0
Carreno Busta P.,Wawrinka S.,player_1,Bastad,Nordea Open,2022-07-11,ATP250,Outdoor,3.0
Djere L.,Musetti L.,player_1,Bastad,Nordea Open,2022-07-11,ATP250,Outdoor,3.0
Kubler J.,Thompson J.,player_1,Newport,Hall of Fame Championships,2022-07-11,ATP250,Outdoor,3.0
Kozlov S.,Johnson S.,player_2,Newport,Hall of Fame Championships,2022-07-11,ATP250,Outdoor,3.0
Gojowczyk P.,Humbert U.,player_1,Newport,Hall of Fame Championships,2022-07-11,ATP250,Outdoor,3.0
Albot R.,Sock J.,player_2,Newport,Hall of Fame Championships,2022-07-11,ATP250,Outdoor,3.0
Eubanks C.,Koepfer D.,player_1,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Mannarino A.,Purcell M.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Vesely J.,Lopez F.,player_1,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Broady L.,Duckworth J.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Van Rijthoven T.,Krueger M.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Querrey S.,Murray A.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Blumberg W.,Bonzi B.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Popyrin A.,Halys Q.,player_2,Newport,Hall of Fame Championships,2022-07-12,ATP250,Outdoor,3.0
Cerundolo F.,Sousa P.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Gaston H.,Basilashvili N.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Etcheverry T.,Ramos-Vinolas A.,player_2,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Coria F.,Delbonis F.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Davidovich Fokina A.,Sousa J.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Sonego L.,Karatsev A.,player_2,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Thiem D.,Ruusuvuori E.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Huesler M.A.,Rune H.,player_1,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Fognini F.,Baez S.,player_2,Bastad,Nordea Open,2022-07-12,ATP250,Outdoor,3.0
Murray A.,Purcell M.,player_1,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Sock J.,Bublik A.,player_2,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Duckworth J.,Halys Q.,player_1,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Cressy M.,Krueger M.,player_1,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Eubanks C.,Bonzi B.,player_2,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Isner J.,Gojowczyk P.,player_1,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Carreno Busta P.,player_2,Bastad,Nordea Open,2022-07-13,ATP250,Outdoor,3.0
Cerundolo F.,Ruud C.,player_1,Bastad,Nordea Open,2022-07-13,ATP250,Outdoor,3.0
Schwartzman D.,Ymer E.,player_1,Bastad,Nordea Open,2022-07-13,ATP250,Outdoor,3.0
Vesely J.,Johnson S.,player_2,Newport,Hall of Fame Championships,2022-07-13,ATP250,Outdoor,3.0
Gaston H.,Karatsev A.,player_2,Bastad,Nordea Open,2022-07-13,ATP250,Outdoor,3.0
Kubler J.,Auger-Aliassime F.,player_1,Newport,Hall of Fame Championships,2022-07-14,ATP250,Outdoor,3.0
Cressy M.,Johnson S.,player_1,Newport,Hall of Fame Championships,2022-07-14,ATP250,Outdoor,3.0
Isner J.,Bonzi B.,player_1,Newport,Hall of Fame Championships,2022-07-14,ATP250,Outdoor,3.0
Baez S.,Davidovich Fokina A.,player_1,Bastad,Nordea Open,2022-07-14,ATP250,Outdoor,3.0
Bautista Agut R.,Thiem D.,player_2,Bastad,Nordea Open,2022-07-14,ATP250,Outdoor,3.0
Djere L.,Huesler M.A.,player_1,Bastad,Nordea Open,2022-07-14,ATP250,Outdoor,3.0
Coria F.,Rublev A.,player_2,Bastad,Nordea Open,2022-07-14,ATP250,Outdoor,3.0
Bublik A.,Murray A.,player_1,Newport,Hall of Fame Championships,2022-07-15,ATP250,Outdoor,3.0
Duckworth J.,Kubler J.,player_2,Newport,Hall of Fame Championships,2022-07-15,ATP250,Outdoor,3.0
Thiem D.,Baez S.,player_2,Bastad,Nordea Open,2022-07-15,ATP250,Outdoor,3.0
Djere L.,Rublev A.,player_2,Bastad,Nordea Open,2022-07-15,ATP250,Outdoor,3.0
Carreno Busta P.,Schwartzman D.,player_1,Bastad,Nordea Open,2022-07-15,ATP250,Outdoor,3.0
Karatsev A.,Cerundolo F.,player_2,Bastad,Nordea Open,2022-07-15,ATP250,Outdoor,3.0
Rublev A.,Baez S.,player_2,Bastad,Nordea Open,2022-07-16,ATP250,Outdoor,3.0
Cerundolo F.,Carreno Busta P.,player_1,Bastad,Nordea Open,2022-07-16,ATP250,Outdoor,3.0
Isner J.,Cressy M.,player_2,Newport,Hall of Fame Championships,2022-07-16,ATP250,Outdoor,3.0
Kubler J.,Bublik A.,player_2,Newport,Hall of Fame Championships,2022-07-16,ATP250,Outdoor,3.0
Bublik A.,Cressy M.,player_2,Newport,Hall of Fame Championships,2022-07-17,ATP250,Outdoor,3.0
Cerundolo F.,Baez S.,player_1,Bastad,Nordea Open,2022-07-17,ATP250,Outdoor,3.0
Musetti L.,Lajovic D.,player_1,Hamburg,European Open,2022-07-18,ATP250,Outdoor,3.0
Kovalik J.,Rehberg M.,player_1,Hamburg,European Open,2022-07-18,ATP250,Outdoor,3.0
Struff J.L.,Khachanov K.,player_2,Hamburg,European Open,2022-07-18,ATP250,Outdoor,3.0
Van De Zandschulp B.,Davidovich Fokina A.,player_2,Hamburg,European Open,2022-07-18,ATP250,Outdoor,3.0
Etcheverry T.,Lehecka J.,player_2,Gstaad,Suisse Open Gstaad,2022-07-18,ATP250,Outdoor,3.0
Delbonis F.,Ymer M.,player_1,Gstaad,Suisse Open Gstaad,2022-07-18,ATP250,Outdoor,3.0
Taberner C.,Martinez P.,player_2,Gstaad,Suisse Open Gstaad,2022-07-18,ATP250,Outdoor,3.0
Topo M.,Molcan A.,player_2,Hamburg,European Open,2022-07-18,ATP250,Outdoor,3.0
Sousa J.,Ritschard A.,player_2,Gstaad,Suisse Open Gstaad,2022-07-18,ATP250,Outdoor,3.0
Galan D.E.,Coria F.,player_1,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Basilashvili N.,Karatsev A.,player_2,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Baez S.,Krajinovic F.,player_2,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Alcaraz C.,Kuhn N.,player_1,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Bedene A.,Fognini F.,player_2,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Carreno Busta P.,Nardi L.,player_1,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Djere L.,Coric B.,player_2,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Ruusuvuori E.,Schwartzman D.,player_1,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Altmaier D.,Cerundolo F.,player_2,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Griekspoor T.,Rune H.,player_1,Hamburg,European Open,2022-07-19,ATP250,Outdoor,3.0
Gasquet R.,Carballes Baena R.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Sonego L.,Varillas J.P.,player_2,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Ymer E.,Paire B.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Garin C.,Hanfmann Y.,player_2,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Thiem D.,Gaston H.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Jarry N.,Monteiro T.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Stricker D.,Huesler M.A.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Munar J.,Zapata Miralles B.,player_1,Gstaad,Suisse Open Gstaad,2022-07-19,ATP250,Outdoor,3.0
Ritschard A.,Munar J.,player_2,Gstaad,Suisse Open Gstaad,2022-07-20,ATP250,Outdoor,3.0
Musetti L.,Ruusuvuori E.,player_1,Hamburg,European Open,2022-07-20,ATP250,Outdoor,3.0
Kovalik J.,Davidovich Fokina A.,player_2,Hamburg,European Open,2022-07-20,ATP250,Outdoor,3.0
Molcan A.,Carreno Busta P.,player_1,Hamburg,European Open,2022-07-20,ATP250,Outdoor,3.0
Coric B.,Griekspoor T.,player_1,Hamburg,European Open,2022-07-20,ATP250,Outdoor,3.0
Rublev A.,Berankis R.,player_1,Hamburg,European Open,2022-07-20,ATP250,Outdoor,3.0
Rublev A.,Cerundolo F.,player_2,Hamburg,European Open,2022-07-21,ATP250,Outdoor,3.0
Ymer E.,Martinez P.,player_2,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Delbonis F.,Thiem D.,player_2,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Bautista Agut R.,Varillas J.P.,player_2,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Lehecka J.,Ruud C.,player_2,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Gasquet R.,Berrettini M.,player_2,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Stricker D.,player_1,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Fognini F.,Khachanov K.,player_2,Hamburg,European Open,2022-07-21,ATP250,Outdoor,3.0
Krajinovic F.,Alcaraz C.,player_2,Hamburg,European Open,2022-07-21,ATP250,Outdoor,3.0
Jarry N.,Hanfmann Y.,player_1,Gstaad,Suisse Open Gstaad,2022-07-21,ATP250,Outdoor,3.0
Galan D.E.,Karatsev A.,player_2,Hamburg,European Open,2022-07-21,ATP250,Outdoor,3.0
Karatsev A.,Cerundolo F.,player_2,Hamburg,European Open,2022-07-22,ATP250,Outdoor,3.0
Khachanov K.,Alcaraz C.,player_2,Hamburg,European Open,2022-07-22,ATP250,Outdoor,3.0
Molcan A.,Coric B.,player_1,Hamburg,European Open,2022-07-22,ATP250,Outdoor,3.0
Varillas J.P.,Thiem D.,player_2,Gstaad,Suisse Open Gstaad,2022-07-22,ATP250,Outdoor,3.0
Davidovich Fokina A.,Musetti L.,player_2,Hamburg,European Open,2022-07-22,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Jarry N.,player_1,Gstaad,Suisse Open Gstaad,2022-07-22,ATP250,Outdoor,3.0
Munar J.,Ruud C.,player_2,Gstaad,Suisse Open Gstaad,2022-07-22,ATP250,Outdoor,3.0
Martinez P.,Berrettini M.,player_2,Gstaad,Suisse Open Gstaad,2022-07-22,ATP250,Outdoor,3.0
Ruud C.,Ramos-Vinolas A.,player_1,Gstaad,Suisse Open Gstaad,2022-07-23,ATP250,Outdoor,3.0
Berrettini M.,Thiem D.,player_1,Gstaad,Suisse Open Gstaad,2022-07-23,ATP250,Outdoor,3.0
Cerundolo F.,Musetti L.,player_2,Hamburg,European Open,2022-07-23,ATP250,Outdoor,3.0
Alcaraz C.,Molcan A.,player_1,Hamburg,European Open,2022-07-23,ATP250,Outdoor,3.0
Berrettini M.,Ruud C.,player_2,Gstaad,Suisse Open Gstaad,2022-07-24,ATP250,Outdoor,3.0
Alcaraz C.,Musetti L.,player_2,Hamburg,European Open,2022-07-24,ATP250,Outdoor,3.0
Galan D.E.,Fognini F.,player_1,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,3.0
Dutra Da Silva D.,Misolic F.,player_2,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Monteiro T.,Lehecka J.,player_2,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Sachko V.,Lajovic D.,player_2,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Casanova H.,Rodionov J.,player_2,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Coria F.,Garin C.,player_1,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Cachin P.,Zeppieri G.,player_2,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,3.0
Carballes Baena R.,Laaksonen H.,player_1,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,3.0
Varillas J. P.,Taberner C.,player_1,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Poljicak M.,Cecchinato M.,player_2,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,3.0
Popyrin A.,Millman J.,player_2,Atlanta,Atlanta Open,2022-07-25,ATP250,Outdoor,3.0
Thompson J.,Nakashima B.,player_2,Atlanta,Atlanta Open,2022-07-25,ATP250,Outdoor,3.0
Daniel T.,Korda S.,player_1,Atlanta,Atlanta Open,2022-07-25,ATP250,Outdoor,3.0
Giron M.,Kwon S.W.,player_2,Atlanta,Atlanta Open,2022-07-25,ATP250,Outdoor,3.0
Munar J.,Ymer M.,player_1,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,3.0
Sousa J.,Kopriva V.,player_1,Kitzbuhel,Generali Open,2022-07-25,ATP250,Outdoor,3.0
Bagnis F.,Etcheverry T.,player_1,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Zapata Miralles B.,Prizmic D.,player_1,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Altmaier D.,Moutet C.,player_2,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Thiem D.,Shevchenko A.,player_1,Kitzbuhel,Generali Open,2022-07-26,ATP250,Outdoor,3.0
Ofner S.,Gasquet R.,player_1,Kitzbuhel,Generali Open,2022-07-26,ATP250,Outdoor,3.0
Hanfmann Y.,Melzer G.,player_1,Kitzbuhel,Generali Open,2022-07-26,ATP250,Outdoor,3.0
Martinez P.,Jarry N.,player_1,Kitzbuhel,Generali Open,2022-07-26,ATP250,Outdoor,3.0
Sonego L.,Andujar P.,player_2,Kitzbuhel,Generali Open,2022-07-26,ATP250,Outdoor,3.0
Ajdukovic D.,Molcan A.,player_2,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Delbonis F.,Gombos N.,player_2,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Musetti L.,Bedene A.,player_1,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,3.0
Brooksby J.,Paire B.,player_1,Atlanta,Atlanta Open,2022-07-26,ATP250,Outdoor,3.0
